DATE,05HF003
1968-01-04,547.4240112304688
1968-01-05,547.3049926757812
1968-01-06,547.1859741210938
1968-01-07,547.0430297851562
1968-01-08,546.9119873046875
1968-01-09,546.7899780273438
1968-01-10,546.656005859375
1968-01-11,546.5399780273438
1968-01-12,546.4030151367188
1968-01-13,546.2630004882812
1968-01-14,546.125
1968-01-15,546.0159912109375
1968-01-16,545.9639892578125
1968-01-17,545.9119873046875
1968-01-18,545.9000244140625
1968-01-19,545.8939819335938
1968-01-20,545.8820190429688
1968-01-21,545.875
1968-01-22,545.8599853515625
1968-01-23,545.8599853515625
1968-01-24,545.8569946289062
1968-01-25,545.8510131835938
1968-01-26,545.8419799804688
1968-01-27,545.8359985351562
1968-01-28,545.8419799804688
1968-01-29,545.844970703125
1968-01-30,545.8300170898438
1968-01-31,545.8300170898438
1968-02-01,545.8480224609375
1968-02-02,545.8569946289062
1968-02-03,545.8569946289062
1968-02-04,545.8480224609375
1968-02-05,545.8079833984375
1968-02-06,545.7869873046875
1968-02-07,545.781005859375
1968-02-08,545.7630004882812
1968-02-09,545.7630004882812
1968-02-10,545.7410278320312
1968-02-11,545.7349853515625
1968-02-12,545.7319946289062
1968-02-13,545.72900390625
1968-02-14,545.7319946289062
1968-02-15,545.7319946289062
1968-02-16,545.72900390625
1968-02-17,545.7230224609375
1968-02-18,545.7169799804688
1968-02-19,545.7080078125
1968-02-20,545.7020263671875
1968-02-21,545.7020263671875
1968-02-22,545.6929931640625
1968-02-23,545.6929931640625
1968-02-24,545.6799926757812
1968-02-25,545.677001953125
1968-02-26,545.6649780273438
1968-02-27,545.6619873046875
1968-02-28,545.656005859375
1968-02-29,545.6619873046875
1968-03-01,545.656005859375
1968-03-02,545.6680297851562
1968-03-03,545.6740112304688
1968-03-04,545.6859741210938
1968-03-05,545.6929931640625
1968-03-06,545.7169799804688
1968-03-07,545.719970703125
1968-03-08,545.7319946289062
1968-03-09,545.7379760742188
1968-03-10,545.7410278320312
1968-03-11,545.760009765625
1968-03-12,545.760009765625
1968-03-13,545.7750244140625
1968-03-14,545.7960205078125
1968-03-15,545.8179931640625
1968-03-16,545.8330078125
1968-03-17,545.8569946289062
1968-03-18,545.8720092773438
1968-03-19,545.8939819335938
1968-03-20,545.906005859375
1968-03-21,545.9210205078125
1968-03-22,545.9459838867188
1968-03-23,545.9730224609375
1968-03-24,545.9910278320312
1968-03-25,546.0029907226562
1968-03-26,546.0250244140625
1968-03-27,546.073974609375
1968-03-28,546.1279907226562
1968-03-29,546.1710205078125
1968-03-30,546.1829833984375
1968-03-31,546.2080078125
1968-04-01,546.2050170898438
1968-04-02,546.2349853515625
1968-04-03,546.27197265625
1968-04-04,546.3049926757812
1968-04-05,546.3419799804688
1968-04-06,546.3779907226562
1968-04-07,546.4180297851562
1968-04-08,546.4609985351562
1968-04-09,546.4910278320312
1968-04-10,546.52197265625
1968-04-11,546.5609741210938
1968-04-12,546.5859985351562
1968-04-13,546.60400390625
1968-04-14,546.6309814453125
1968-04-15,546.64697265625
1968-04-16,546.6920166015625
1968-04-17,546.7009887695312
1968-04-18,546.7260131835938
1968-04-19,546.7440185546875
1968-04-20,546.77197265625
1968-04-21,546.7990112304688
1968-04-22,546.8419799804688
1968-04-23,546.8660278320312
1968-04-24,546.9000244140625
1968-04-25,546.9210205078125
1968-04-26,546.9390258789062
1968-04-27,546.9669799804688
1968-04-28,546.9970092773438
1968-04-29,547.0059814453125
1968-04-30,547.031005859375
1968-05-01,547.0670166015625
1968-05-02,547.0549926757812
1968-05-03,547.0549926757812
1968-05-04,547.0640258789062
1968-05-05,547.0789794921875
1968-05-06,547.0859985351562
1968-05-07,547.0919799804688
1968-05-08,547.1279907226562
1968-05-09,547.1589965820312
1968-05-10,547.1619873046875
1968-05-11,547.1920166015625
1968-05-12,547.2069702148438
1968-05-13,547.2349853515625
1968-05-14,547.25
1968-05-15,547.2680053710938
1968-05-16,547.2869873046875
1968-05-17,547.2960205078125
1968-05-18,547.3200073242188
1968-05-19,547.3480224609375
1968-05-20,547.3720092773438
1968-05-21,547.3930053710938
1968-05-22,547.406005859375
1968-05-23,547.4390258789062
1968-05-24,547.4630126953125
1968-05-25,547.5059814453125
1968-05-26,547.5269775390625
1968-05-27,547.5759887695312
1968-05-28,547.6400146484375
1968-05-29,547.7039794921875
1968-05-30,547.8079833984375
1968-05-31,547.9630126953125
1968-06-01,548.0640258789062
1968-06-02,548.177001953125
1968-06-03,548.2860107421875
1968-06-04,548.3839721679688
1968-06-05,548.4970092773438
1968-06-06,548.6129760742188
1968-06-07,548.7130126953125
1968-06-08,548.822998046875
1968-06-09,548.9420166015625
1968-06-10,549.0999755859375
1968-06-11,549.2470092773438
1968-06-12,549.4390258789062
1968-06-13,549.5880126953125
1968-06-14,549.77099609375
1968-06-15,549.9569702148438
1968-06-16,550.114990234375
1968-06-17,550.301025390625
1968-06-18,550.489990234375
1968-06-19,550.6489868164062
1968-06-20,550.8070068359375
1968-06-21,550.9140014648438
1968-06-22,551.0170288085938
1968-06-23,551.1300048828125
1968-06-24,551.2059936523438
1968-06-25,551.2979736328125
1968-06-26,551.4010009765625
1968-06-27,551.468994140625
1968-06-28,551.5900268554688
1968-06-29,551.6480102539062
1968-06-30,551.676025390625
1968-07-01,551.7919921875
1968-07-02,551.8560180664062
1968-07-03,551.9140014648438
1968-07-04,551.97802734375
1968-07-05,552.0750122070312
1968-07-06,552.1630249023438
1968-07-07,552.2550048828125
1968-07-08,552.2979736328125
1968-07-09,552.3519897460938
1968-07-10,552.3829956054688
1968-07-11,552.4320068359375
1968-07-12,552.5020141601562
1968-07-13,552.5689697265625
1968-07-14,552.6209716796875
1968-07-15,552.6790161132812
1968-07-16,552.7150268554688
1968-07-17,552.760986328125
1968-07-18,552.8099975585938
1968-07-19,552.8519897460938
1968-07-20,552.864990234375
1968-07-21,552.9739990234375
1968-07-22,552.9860229492188
1968-07-23,553.031982421875
1968-07-24,553.0659790039062
1968-07-25,553.0900268554688
1968-07-26,553.10498046875
1968-07-27,553.1539916992188
1968-07-28,553.18798828125
1968-07-29,553.2269897460938
1968-07-30,553.281982421875
1968-07-31,553.281982421875
1968-08-01,553.3060302734375
1968-08-02,553.333984375
1968-08-03,553.3460083007812
1968-08-04,553.3889770507812
1968-08-05,553.4130249023438
1968-08-06,553.43798828125
1968-08-07,553.468017578125
1968-08-08,553.5020141601562
1968-08-09,553.531982421875
1968-08-10,553.5499877929688
1968-08-11,553.5780029296875
1968-08-12,553.5989990234375
1968-08-13,553.6270141601562
1968-08-14,553.6270141601562
1968-08-15,553.6480102539062
1968-08-16,553.6939697265625
1968-08-17,553.7269897460938
1968-08-18,553.7509765625
1968-08-19,553.8189697265625
1968-08-20,553.8369750976562
1968-08-21,553.8670043945312
1968-08-22,553.947021484375
1968-08-23,553.9739990234375
1968-08-24,554.010986328125
1968-08-25,554.052978515625
1968-08-26,554.0679931640625
1968-08-27,554.0900268554688
1968-08-28,554.166015625
1968-08-29,554.1929931640625
1968-08-30,554.2150268554688
1968-08-31,554.2479858398438
1968-09-01,554.27001953125
1968-09-02,554.2880249023438
1968-09-03,554.3209838867188
1968-09-04,554.333984375
1968-09-05,554.3400268554688
1968-09-06,554.3579711914062
1968-09-07,554.4039916992188
1968-09-08,554.43701171875
1968-09-09,554.4530029296875
1968-09-10,554.4739990234375
1968-09-11,554.4920043945312
1968-09-12,554.52001953125
1968-09-13,554.531982421875
1968-09-14,554.56201171875
1968-09-15,554.6229858398438
1968-09-16,554.6510009765625
1968-09-17,554.6539916992188
1968-09-18,554.6719970703125
1968-09-19,554.7059936523438
1968-09-20,554.718017578125
1968-09-21,554.7940063476562
1968-09-22,554.85498046875
1968-09-23,554.8729858398438
1968-09-24,554.8880004882812
1968-09-25,554.9039916992188
1968-09-26,554.9340209960938
1968-09-27,554.948974609375
1968-09-28,555.0289916992188
1968-09-29,555.0830078125
1968-09-30,555.1259765625
1968-10-01,555.1840209960938
1968-10-02,555.2479858398438
1968-10-03,555.291015625
1968-10-04,555.3330078125
1968-10-05,555.3939819335938
1968-10-06,555.4609985351562
1968-10-07,555.510009765625
1968-10-08,555.573974609375
1968-10-09,555.6079711914062
1968-10-10,555.6170043945312
1968-10-11,555.6290283203125
1968-10-12,555.6229858398438
1968-10-13,555.64697265625
1968-10-14,555.6110229492188
1968-10-15,555.5960083007812
1968-10-16,555.5960083007812
1968-10-17,555.5560302734375
1968-10-18,555.5469970703125
1968-10-19,555.5280151367188
1968-10-20,555.4920043945312
1968-10-21,555.4979858398438
1968-10-22,555.5159912109375
1968-10-23,555.4949951171875
1968-10-24,555.489013671875
1968-10-25,555.4769897460938
1968-10-26,555.5159912109375
1968-10-27,555.510009765625
1968-10-28,555.5250244140625
1968-10-29,555.5250244140625
1968-10-30,555.5560302734375
1968-10-31,555.5440063476562
1968-11-01,555.5189819335938
1968-11-02,555.489013671875
1968-11-03,555.47998046875
1968-11-04,555.4609985351562
1968-11-05,555.4580078125
1968-11-06,555.468017578125
1968-11-07,555.4710083007812
1968-11-08,555.47998046875
1968-11-09,555.4710083007812
1968-11-10,555.47998046875
1968-11-11,555.468017578125
1968-11-12,555.4710083007812
1968-11-13,555.4860229492188
1968-11-14,555.5009765625
1968-11-15,555.4739990234375
1968-11-16,555.4340209960938
1968-11-17,555.4459838867188
1968-11-18,555.4099731445312
1968-11-19,555.3729858398438
1968-11-20,555.3579711914062
1968-11-21,555.3179931640625
1968-11-22,555.3729858398438
1968-11-23,555.2849731445312
1968-11-24,555.260009765625
1968-11-25,555.2479858398438
1968-11-26,555.2449951171875
1968-11-27,555.2269897460938
1968-11-28,555.1959838867188
1968-11-29,555.1959838867188
1968-11-30,555.156982421875
1968-12-01,555.1510009765625
1968-12-02,555.1320190429688
1968-12-03,555.1320190429688
1968-12-04,555.10498046875
1968-12-05,555.0289916992188
1968-12-06,554.989013671875
1968-12-07,554.958984375
1968-12-08,554.9219970703125
1968-12-09,554.8670043945312
1968-12-10,554.833984375
1968-12-11,554.7630004882812
1968-12-12,554.7479858398438
1968-12-13,554.72998046875
1968-12-14,554.7239990234375
1968-12-15,554.6599731445312
1968-12-16,554.6199951171875
1968-12-17,554.5960083007812
1968-12-18,554.5499877929688
1968-12-19,554.4769897460938
1968-12-20,554.4310302734375
1968-12-21,554.3759765625
1968-12-22,554.31201171875
1968-12-23,554.2420043945312
1968-12-24,554.18701171875
1968-12-25,554.1290283203125
1968-12-26,554.0900268554688
1968-12-27,554.0349731445312
1968-12-28,553.9979858398438
1968-12-29,553.9500122070312
1968-12-30,553.89501953125
1968-12-31,553.833984375
1969-01-01,553.7730102539062
1969-01-02,553.718017578125
1969-01-03,553.6690063476562
1969-01-04,553.6019897460938
1969-01-05,553.5289916992188
1969-01-06,553.4530029296875
1969-01-07,553.3670043945312
1969-01-08,553.3189697265625
1969-01-09,553.2849731445312
1969-01-10,553.239013671875
1969-01-11,553.1849975585938
1969-01-12,553.1389770507812
1969-01-13,553.0599975585938
1969-01-14,553.0079956054688
1969-01-15,552.9500122070312
1969-01-16,552.8920288085938
1969-01-17,552.8309936523438
1969-01-18,552.7520141601562
1969-01-19,552.68798828125
1969-01-20,552.6630249023438
1969-01-21,552.5989990234375
1969-01-22,552.5479736328125
1969-01-23,552.4869995117188
1969-01-24,552.4199829101562
1969-01-25,552.3619995117188
1969-01-26,552.2919921875
1969-01-27,552.2429809570312
1969-01-28,552.176025390625
1969-01-29,552.1090087890625
1969-01-30,552.02001953125
1969-01-31,551.9929809570312
1969-02-01,
1969-02-02,
1969-02-03,551.7860107421875
1969-02-04,551.739990234375
1969-02-05,551.6420288085938
1969-02-06,551.60302734375
1969-02-07,
1969-02-08,
1969-02-09,
1969-02-10,551.3189697265625
1969-02-11,551.2310180664062
1969-02-12,551.1640014648438
1969-02-13,551.18798828125
1969-02-14,551.0079956054688
1969-02-15,550.926025390625
1969-02-16,550.85302734375
1969-02-17,550.780029296875
1969-02-18,550.7160034179688
1969-02-19,550.6699829101562
1969-02-20,550.6090087890625
1969-02-21,550.551025390625
1969-02-22,550.4509887695312
1969-02-23,550.3900146484375
1969-02-24,550.322021484375
1969-02-25,550.2620239257812
1969-02-26,550.2069702148438
1969-02-27,550.1339721679688
1969-02-28,550.0969848632812
1969-03-01,550.0269775390625
1969-03-02,549.97802734375
1969-03-03,549.9199829101562
1969-03-04,549.8560180664062
1969-03-05,549.7979736328125
1969-03-06,549.7589721679688
1969-03-07,549.7219848632812
1969-03-08,549.6950073242188
1969-03-09,549.6400146484375
1969-03-10,549.5759887695312
1969-03-11,549.5029907226562
1969-03-12,549.4420166015625
1969-03-13,549.3900146484375
1969-03-14,549.3289794921875
1969-03-15,549.2559814453125
1969-03-16,549.1829833984375
1969-03-17,549.1090087890625
1969-03-18,549.02099609375
1969-03-19,548.9749755859375
1969-03-20,548.927001953125
1969-03-21,548.8560180664062
1969-03-22,548.8289794921875
1969-03-23,548.7529907226562
1969-03-24,548.7009887695312
1969-03-25,548.6610107421875
1969-03-26,548.6400146484375
1969-03-27,548.625
1969-03-28,548.6489868164062
1969-03-29,548.6309814453125
1969-03-30,548.6129760742188
1969-03-31,548.593994140625
1969-04-01,548.572998046875
1969-04-02,548.572998046875
1969-04-03,548.530029296875
1969-04-04,548.5390014648438
1969-04-05,548.5360107421875
1969-04-06,548.530029296875
1969-04-07,548.60302734375
1969-04-08,548.7219848632812
1969-04-09,549.1580200195312
1969-04-10,549.60302734375
1969-04-11,550.02099609375
1969-04-12,550.4409790039062
1969-04-13,550.7739868164062
1969-04-14,551.0419921875
1969-04-15,551.1820068359375
1969-04-16,551.2919921875
1969-04-17,551.4199829101562
1969-04-18,551.5139770507812
1969-04-19,551.6060180664062
1969-04-20,551.6939697265625
1969-04-21,551.739990234375
1969-04-22,551.781982421875
1969-04-23,551.81298828125
1969-04-24,551.8460083007812
1969-04-25,551.9229736328125
1969-04-26,551.9199829101562
1969-04-27,551.9320068359375
1969-04-28,551.9810180664062
1969-04-29,551.9810180664062
1969-04-30,552.010986328125
1969-05-01,552.0540161132812
1969-05-02,552.0960083007812
1969-05-03,552.1329956054688
1969-05-04,552.176025390625
1969-05-05,552.218017578125
1969-05-06,552.2210083007812
1969-05-07,552.2369995117188
1969-05-08,552.2579956054688
1969-05-09,552.2849731445312
1969-05-10,552.3159790039062
1969-05-11,552.3309936523438
1969-05-12,552.3920288085938
1969-05-13,552.406982421875
1969-05-14,552.4409790039062
1969-05-15,552.4099731445312
1969-05-16,552.47998046875
1969-05-17,552.531982421875
1969-05-18,552.5900268554688
1969-05-19,552.6820068359375
1969-05-20,552.77001953125
1969-05-21,552.8460083007812
1969-05-22,552.9249877929688
1969-05-23,552.9710083007812
1969-05-24,553.0170288085938
1969-05-25,553.072021484375
1969-05-26,553.0960083007812
1969-05-27,553.0989990234375
1969-05-28,553.1599731445312
1969-05-29,553.18798828125
1969-05-30,553.1939697265625
1969-05-31,553.2059936523438
1969-06-01,553.291015625
1969-06-02,553.385986328125
1969-06-03,553.4530029296875
1969-06-04,553.489013671875
1969-06-05,553.5260009765625
1969-06-06,553.552978515625
1969-06-07,553.583984375
1969-06-08,553.614013671875
1969-06-09,553.6539916992188
1969-06-10,553.6749877929688
1969-06-11,553.7210083007812
1969-06-12,553.8189697265625
1969-06-13,553.9190063476562
1969-06-14,554.0139770507812
1969-06-15,554.0780029296875
1969-06-16,554.1420288085938
1969-06-17,554.135986328125
1969-06-18,554.197021484375
1969-06-19,554.2239990234375
1969-06-20,554.2880249023438
1969-06-21,554.3250122070312
1969-06-22,554.385009765625
1969-06-23,554.4219970703125
1969-06-24,554.4459838867188
1969-06-25,554.4619750976562
1969-06-26,554.4860229492188
1969-06-27,554.593017578125
1969-06-28,554.6599731445312
1969-06-29,554.7449951171875
1969-06-30,554.968017578125
1969-07-01,555.2109985351562
1969-07-02,555.364013671875
1969-07-03,555.4829711914062
1969-07-04,555.5709838867188
1969-07-05,555.5830078125
1969-07-06,555.5440063476562
1969-07-07,555.5499877929688
1969-07-08,555.6900024414062
1969-07-09,555.77197265625
1969-07-10,555.8090209960938
1969-07-11,555.844970703125
1969-07-12,555.8909912109375
1969-07-13,555.9249877929688
1969-07-14,555.97998046875
1969-07-15,556.0159912109375
1969-07-16,556.0830078125
1969-07-17,556.1229858398438
1969-07-18,556.14697265625
1969-07-19,556.1589965820312
1969-07-20,556.14697265625
1969-07-21,556.219970703125
1969-07-22,556.239013671875
1969-07-23,556.2050170898438
1969-07-24,556.2139892578125
1969-07-25,556.219970703125
1969-07-26,556.2479858398438
1969-07-27,556.2839965820312
1969-07-28,556.3060302734375
1969-07-29,556.323974609375
1969-07-30,556.3359985351562
1969-07-31,556.3670043945312
1969-08-01,556.3790283203125
1969-08-02,556.4089965820312
1969-08-03,556.4459838867188
1969-08-04,556.4429931640625
1969-08-05,556.4180297851562
1969-08-06,556.510009765625
1969-08-07,556.5130004882812
1969-08-08,556.5070190429688
1969-08-09,556.5040283203125
1969-08-10,556.52197265625
1969-08-11,556.510009765625
1969-08-12,556.531005859375
1969-08-13,556.5469970703125
1969-08-14,556.5070190429688
1969-08-15,556.489013671875
1969-08-16,556.510009765625
1969-08-17,556.5469970703125
1969-08-18,556.4760131835938
1969-08-19,556.4760131835938
1969-08-20,556.4760131835938
1969-08-21,556.4730224609375
1969-08-22,556.4639892578125
1969-08-23,556.4400024414062
1969-08-24,556.469970703125
1969-08-25,556.47900390625
1969-08-26,556.4639892578125
1969-08-27,556.4829711914062
1969-08-28,556.427978515625
1969-08-29,556.4000244140625
1969-08-30,556.39697265625
1969-08-31,556.385009765625
1969-09-01,556.3909912109375
1969-09-02,556.3699951171875
1969-09-03,556.3670043945312
1969-09-04,556.3389892578125
1969-09-05,556.4119873046875
1969-09-06,556.3209838867188
1969-09-07,556.3150024414062
1969-09-08,556.2780151367188
1969-09-09,556.27197265625
1969-09-10,556.260009765625
1969-09-11,556.3179931640625
1969-09-12,556.22998046875
1969-09-13,556.2750244140625
1969-09-14,556.2780151367188
1969-09-15,556.239013671875
1969-09-16,556.2080078125
1969-09-17,556.1900024414062
1969-09-18,556.177978515625
1969-09-19,556.1380004882812
1969-09-20,556.135009765625
1969-09-21,556.1019897460938
1969-09-22,556.114013671875
1969-09-23,556.1170043945312
1969-09-24,556.114013671875
1969-09-25,556.1110229492188
1969-09-26,556.0919799804688
1969-09-27,556.0679931640625
1969-09-28,556.0339965820312
1969-09-29,556.0189819335938
1969-09-30,556.0130004882812
1969-10-01,555.9860229492188
1969-10-02,555.9979858398438
1969-10-03,555.9550170898438
1969-10-04,556.010009765625
1969-10-05,556.0070190429688
1969-10-06,556.0159912109375
1969-10-07,555.9949951171875
1969-10-08,555.969970703125
1969-10-09,555.969970703125
1969-10-10,555.885009765625
1969-10-11,555.9089965820312
1969-10-12,555.8939819335938
1969-10-13,555.8880004882812
1969-10-14,555.85498046875
1969-10-15,555.8209838867188
1969-10-16,555.8179931640625
1969-10-17,555.8090209960938
1969-10-18,555.7849731445312
1969-10-19,555.760009765625
1969-10-20,555.7420043945312
