,DATE,05HF003
883,1967-08-01,6778839904.0428705
884,1967-08-02,6770507005.168877
885,1967-08-03,6763213068.241004
886,1967-08-04,6764252030.187125
887,1967-08-05,6764252030.187125
888,1967-08-06,6766351157.384391
889,1967-08-07,6771545967.114998
890,1967-08-08,6783356208.012745
891,1967-08-09,6789611182.994495
892,1967-08-10,6794827196.030126
893,1967-08-11,6802460385.838364
894,1967-08-12,6806637436.927873
895,1967-08-13,6809775526.0712595
896,1967-08-14,6820186348.837496
897,1967-08-15,6819147386.891375
898,1967-08-16,6819147386.891375
899,1967-08-17,6818108424.945253
900,1967-08-18,6829918665.843
901,1967-08-19,6830957627.789122
902,1967-08-20,6830957627.789122
903,1967-08-21,6837212602.770872
904,1967-08-22,6826780576.699614
905,1967-08-23,6825741614.753491
906,1967-08-24,6822264272.729738
907,1967-08-25,6897663225.391117
908,1967-08-26,
909,1967-08-27,
910,1967-08-28,6806637436.927873
911,1967-08-29,6809775526.0712595
912,1967-08-30,6809775526.0712595
913,1967-08-31,6803520551.089508
914,1967-09-01,6800043209.065755
915,1967-09-02,6814970335.801867
916,1967-09-03,6790650144.940618
917,1967-09-04,6792749272.137883
918,1967-09-05,6788572221.048374
919,1967-09-06,6786494297.156132
920,1967-09-07,6780239322.17438
921,1967-09-08,6773645094.3122635
922,1967-09-09,6768429081.276634
923,1967-09-10,6760096182.40264
924,1967-09-11,6762174106.294883
925,1967-09-12,6757997055.205375
926,1967-09-13,6753480751.2355
927,1967-09-14,6768429081.276634
928,1967-09-15,6760096182.40264
929,1967-09-16,6773645094.3122635
930,1967-09-17,6778839904.0428705
931,1967-09-18,6781278284.120502
932,1967-09-19,6782317246.066624
933,1967-09-20,6783356208.012745
934,1967-09-21,6788572221.048374
935,1967-09-22,6786494297.156132
936,1967-09-23,6776761980.150627
937,1967-09-24,6774684056.258385
938,1967-09-25,6765290992.133246
939,1967-09-26,6755579878.432766
940,1967-09-27,6754519713.181622
941,1967-09-28,6752441789.289378
942,1967-09-29,6747225776.253749
943,1967-09-30,6755579878.432766
944,1967-10-01,6749324903.4510145
945,1967-10-02,6749324903.4510145
946,1967-10-03,6767390119.330512
947,1967-10-04,6754519713.181622
948,1967-10-05,6756618840.378887
949,1967-10-06,6759036017.151496
950,1967-10-07,6771545967.114998
951,1967-10-08,6774684056.258385
952,1967-10-09,6780239322.17438
953,1967-10-10,6786494297.156132
954,1967-10-11,6790650144.940618
955,1967-10-12,6791710310.191761
956,1967-10-13,6796905119.922368
957,1967-10-14,6801421423.892242
958,1967-10-15,6805598474.981751
959,1967-10-16,6792749272.137883
960,1967-10-17,6809775526.0712595
961,1967-10-18,6809775526.0712595
962,1967-10-19,6802460385.838364
963,1967-10-20,6804559513.035629
964,1967-10-21,6804559513.035629
965,1967-10-22,6827819538.645735
966,1967-10-23,6813931373.855745
967,1967-10-24,6813931373.855745
968,1967-10-25,6823303234.675859
969,1967-10-26,6812892411.909623
970,1967-10-27,6823303234.675859
971,1967-10-28,6817069462.999132
972,1967-10-29,6825741614.753491
973,1967-10-30,6823303234.675859
974,1967-10-31,6826780576.699614
975,1967-11-01,6826780576.699614
976,1967-11-02,6824702652.80737
977,1967-11-03,6821225310.783617
978,1967-11-04,6824702652.80737
979,1967-11-05,6823303234.675859
980,1967-11-06,6821225310.783617
981,1967-11-07,6824702652.80737
982,1967-11-08,6821225310.783617
983,1967-11-09,6826780576.699614
984,1967-11-10,6825741614.753491
985,1967-11-11,6836173640.824751
986,1967-11-12,6850061805.61474
987,1967-11-13,6861532793.632121
988,1967-11-14,6861532793.632121
989,1967-11-15,6867787768.613873
990,1967-11-16,6874381996.475989
991,1967-11-17,6879598009.51162
992,1967-11-18,6865688641.416607
993,1967-11-19,6874381996.475989
994,1967-11-20,6873343034.529868
995,1967-11-21,6880636971.457741
996,1967-11-22,6881675933.403862
997,1967-11-23,6875420958.4221115
998,1967-11-24,6888969870.331735
999,1967-11-25,6875420958.4221115
1000,1967-11-26,6870204945.386481
1001,1967-11-27,6861532793.632121
1002,1967-11-28,6852139729.506984
1003,1967-11-29,6843467577.752624
1004,1967-11-30,6826780576.699614
1005,1967-12-01,6807676398.873994
1006,1967-12-02,6797944081.868489
1007,1967-12-03,6783356208.012745
1008,1967-12-04,6773645094.3122635
1009,1967-12-05,6753480751.2355
1010,1967-12-06,6736814953.487513
1011,1967-12-07,6716671813.715772
1012,1967-12-08,6697546432.58513
1013,1967-12-09,6684697229.7412615
1014,1967-12-10,6658299114.98777
1015,1967-12-11,6642311823.000514
1016,1967-12-12,6621129721.282652
1017,1967-12-13,6593692644.583039
1018,1967-12-14,6565195402.632282
1019,1967-12-15,6538797287.87879
1020,1967-12-16,6491895577.168169
1021,1967-12-17,6437000220.46392
1022,1967-12-18,6392536889.83093
1023,1967-12-19,6364060851.185196
1024,1967-12-20,6327930419.4262
1025,1967-12-21,6302571266.61883
1026,1967-12-22,6272165338.242832
1027,1967-12-23,6256574990.20236
1028,1967-12-24,6238858685.610915
1029,1967-12-25,6219296155.593625
1030,1967-12-26,6207081229.796366
1031,1967-12-27,6183863546.410735
1032,1967-12-28,6171629971.8718
1033,1967-12-29,6151153653.512425
1034,1967-12-30,6108392088.85118
1035,1967-12-31,6064698087.106174
1036,1968-01-01,6025591675.813269
1037,1968-01-02,5991054206.230789
1038,1968-01-03,5951034006.5957985
1039,1968-01-04,5911927595.302893
1040,1968-01-05,5875562549.036243
1041,1968-01-06,5839197502.769593
1042,1968-01-07,5795522149.766262
1043,1968-01-08,5755483301.389597
1044,1968-01-09,5718204466.780862
1045,1968-01-10,5677270478.803786
1046,1968-01-11,5641819220.879221
1047,1968-01-12,5599971444.5600605
1048,1968-01-13,5557191231.15714
1049,1968-01-14,5515026426.229501
1050,1968-01-15,5481719773.597585
1051,1968-01-16,5465831045.69031
1052,1968-01-17,5449942317.783034
1053,1968-01-18,5446287164.414695
1054,1968-01-19,5444440938.98885
1055,1968-01-20,5440785785.620509
1056,1968-01-21,5438641180.327861
1057,1968-01-22,5434053589.87576
1058,1968-01-23,5434053589.87576
1059,1968-01-24,5433139801.533675
1060,1968-01-25,5431312224.849504
1061,1968-01-26,5428552211.081574
1062,1968-01-27,5426724634.397405
1063,1968-01-28,5428552211.081574
1064,1968-01-29,5429465999.423659
1065,1968-01-30,5424897057.713234
1066,1968-01-31,5424897057.713234
1067,1968-02-01,5430398436.50742
1068,1968-02-02,5433139801.533675
1069,1968-02-03,5433139801.533675
1070,1968-02-04,5430398436.50742
1071,1968-02-05,5418164861.968485
1072,1968-02-06,5411749694.832214
1073,1968-02-07,5409922118.148045
1074,1968-02-08,5404420739.353859
1075,1968-02-09,5404420739.353859
1076,1968-02-10,5397707192.350785
1077,1968-02-11,5395860966.92494
1078,1968-02-12,5394947178.582854
1079,1968-02-13,5394033390.240769
1080,1968-02-14,5394947178.582854
1081,1968-02-15,5394947178.582854
1082,1968-02-16,5394033390.240769
1083,1968-02-17,5392205813.5566
1084,1968-02-18,5390359588.130754
1085,1968-02-19,5387618223.104499
1086,1968-02-20,5385790646.420329
1087,1968-02-21,5385790646.420329
1088,1968-02-22,5383030632.652398
1089,1968-02-23,5383030632.652398
1090,1968-02-24,5379058450.67558
1091,1968-02-25,5378144662.333495
1092,1968-02-26,5374470860.223479
1093,1968-02-27,5373557071.881394
1094,1968-02-28,5371729495.197225
1095,1968-02-29,5373557071.881394
1096,1968-03-01,5371729495.197225
1097,1968-03-02,5375403297.30724
1098,1968-03-03,5377230873.991409
1099,1968-03-04,5380886027.35975
1100,1968-03-05,5383030632.652398
1101,1968-03-06,5390359588.130754
1102,1968-03-07,5391273376.472839
1103,1968-03-08,5394947178.582854
1104,1968-03-09,5396774755.267025
1105,1968-03-10,5397707192.350785
1106,1968-03-11,5403506951.011774
1107,1968-03-12,5403506951.011774
1108,1968-03-13,5408094541.463874
1109,1968-03-14,5414509708.600145
1110,1968-03-15,5421223255.603219
1111,1968-03-16,5425810846.055319
1112,1968-03-17,5433139801.533675
1113,1968-03-18,5437727391.985775
1114,1968-03-19,5444440938.98885
1115,1968-03-20,5448114741.098865
1116,1968-03-21,5452702331.550965
1117,1968-03-22,5460329666.896124
1118,1968-03-23,5468591059.45824
1119,1968-03-24,5474092438.252425
1120,1968-03-25,5477747591.620766
1121,1968-03-26,5484479787.365515
1122,1968-03-27,5499436078.18903
1123,1968-03-28,5515940214.571586
1124,1968-03-29,5529087577.452605
1125,1968-03-30,5532742730.820946
1126,1968-03-31,5540388714.90778
1127,1968-04-01,5539474926.565695
1128,1968-04-02,5548631458.728221
1129,1968-04-03,5559932596.183395
1130,1968-04-04,5570021565.429681
1131,1968-04-05,5581322702.884855
1132,1968-04-06,5592325460.473227
1133,1968-04-07,5604559035.012161
1134,1968-04-08,5617687749.151505
1135,1968-04-09,5626862930.055706
1136,1968-04-10,5636317842.085035
1137,1968-04-11,5648234388.0154915
1138,1968-04-12,5655880372.102325
1139,1968-04-13,5661381750.896511
1140,1968-04-14,5669624494.716952
1141,1968-04-15,5674510465.035856
1142,1968-04-16,5688273236.392158
1143,1968-04-17,5691014601.418412
1144,1968-04-18,5698660585.505246
1145,1968-04-19,5704161964.299432
1146,1968-04-20,5712703087.986676
1147,1968-04-21,5720964480.548792
1148,1968-04-22,5734093194.688136
1149,1968-04-23,5741440798.908167
1150,1968-04-24,5751828148.021256
1151,1968-04-25,5758243315.157527
1152,1968-04-26,5763744693.951713
1153,1968-04-27,5772285817.638957
1154,1968-04-28,5781460998.543158
1155,1968-04-29,5784202363.569413
1156,1968-04-30,5791848347.656247
1157,1968-05-01,5802851105.244617
1158,1968-05-02,5799177303.134603
1159,1968-05-03,5799177303.134603
1160,1968-05-04,5801937316.902533
1161,1968-05-05,5806506258.612958
1162,1968-05-06,5808650863.905607
1163,1968-05-07,5810478440.589777
1164,1968-05-08,5821481198.178148
1165,1968-05-09,5830954758.949152
1166,1968-05-10,5831868547.291237
1167,1968-05-11,5841043728.195438
1168,1968-05-12,5845612669.905864
1169,1968-05-13,5854172442.334783
1170,1968-05-14,5858760032.786883
1171,1968-05-15,5864261411.581069
1172,1968-05-16,5870061170.242058
1173,1968-05-17,5872821184.009988
1174,1968-05-18,5880150139.488343
1175,1968-05-19,5888709911.917263
1176,1968-05-20,5896038867.395618
1177,1968-05-21,5902454034.531889
1178,1968-05-22,5906426216.508708
1179,1968-05-23,5916515185.754993
1180,1968-05-24,5923844141.233349
1181,1968-05-25,5936972855.372694
1182,1968-05-26,5943388022.508965
1183,1968-05-27,5958362962.074154
1184,1968-05-28,5977925492.091444
1185,1968-05-29,5997469373.36706
1186,1968-05-30,6029246829.181609
1187,1968-05-31,6076614633.036631
1188,1968-06-01,6107478300.509095
1189,1968-06-02,6141997121.349899
1190,1968-06-03,6175303773.981816
1191,1968-06-04,6205235004.370521
1192,1968-06-05,6239772473.953001
1193,1968-06-06,6275205083.13589
1194,1968-06-07,6308826241.60058
1195,1968-06-08,6347034597.25182
1196,1968-06-09,6388381042.046445
1197,1968-06-10,6443255195.445671
1198,1968-06-11,6494333957.245801
1199,1968-06-12,6561039554.847796
1200,1968-06-13,6612796822.408659
1201,1968-06-14,6676364330.867268
1202,1968-06-15,6740970801.271997
1203,1968-06-16,6795866157.976247
1204,1968-06-17,6860493831.686
1205,1968-06-18,6926139264.036852
1206,1968-06-19,6981373873.621467
1207,1968-06-20,7036269230.325716
1208,1968-06-21,7073438624.030833
1209,1968-06-22,7109229802.909463
1210,1968-06-23,7148477120.506823
1211,1968-06-24,7174875235.260315
1212,1968-06-25,7206828615.929802
1213,1968-06-26,7242619794.808432
1214,1968-06-27,7266240276.603926
1215,1968-06-28,7308286430.464306
1216,1968-06-29,7328429570.236047
1217,1968-06-30,7338161887.241551
1218,1968-07-01,7378448166.785032
1219,1968-07-02,7400690433.754039
1220,1968-07-03,7420833573.52578
1221,1968-07-04,7443075840.494785
1222,1968-07-05,7476767892.176149
1223,1968-07-06,7507343058.01915
1224,1968-07-07,7539296438.688638
1225,1968-07-08,7554223565.424748
1226,1968-07-09,7572988490.370002
1227,1968-07-10,7583759769.321627
1228,1968-07-11,7600786023.255004
1229,1968-07-12,7625106214.116253
1230,1968-07-13,7648366239.726357
1231,1968-07-14,7667064896.450141
1232,1968-07-15,7688982447.451574
1233,1968-07-16,7702580086.874125
1234,1968-07-17,7719934362.272736
1235,1968-07-18,7738440979.995292
1236,1968-07-19,7754297210.372774
1237,1968-07-20,7759206188.67278
1238,1968-07-21,7800367856.484094
1239,1968-07-22,7804908085.240437
1240,1968-07-23,7822262360.639048
1241,1968-07-24,7835099454.127794
1242,1968-07-25,7844179911.640481
1243,1968-07-26,7849826389.027811
1244,1968-07-27,7868333006.750367
1245,1968-07-28,7881170100.239114
1246,1968-07-29,7895897035.139131
1247,1968-07-30,7916662243.816618
1248,1968-07-31,7916662243.816618
1249,1968-08-01,7925742701.329305
1250,1968-08-02,7936298157.016641
1251,1968-08-03,7940838385.772984
1252,1968-08-04,7957063365.694128
1253,1968-08-05,7966143823.206815
1254,1968-08-06,7975569983.416684
1255,1968-08-07,7986909031.884303
1256,1968-08-08,7999746125.37305
1257,1968-08-09,8011062126.994189
1258,1968-08-10,8017860946.705464
1259,1968-08-11,8028439449.239279
1260,1968-08-12,8036367564.4280205
1261,1968-08-13,8046946066.961835
1262,1968-08-14,8046946066.961835
1263,1968-08-15,8054874182.150577
1264,1968-08-16,8072228457.549188
1265,1968-08-17,8084696801.494271
1266,1968-08-18,8093754212.160479
1267,1968-08-19,8119428399.137973
1268,1968-08-20,8126227218.849248
1269,1968-08-21,8137566267.316866
1270,1968-08-22,8167780683.050703
1271,1968-08-23,8177967389.194376
1272,1968-08-24,8191933778.160589
1273,1968-08-25,8207790008.538072
1274,1968-08-26,8213459532.771881
1275,1968-08-27,8221779444.350763
1276,1968-08-28,8250472768.216993
1277,1968-08-29,8260659474.360666
1278,1968-08-30,8268979385.9395485
1279,1968-08-31,8281424683.038155
1280,1968-09-01,8289744594.617037
1281,1968-09-02,8296543414.328312
1282,1968-09-03,8308988711.426918
1283,1968-09-04,8313897689.726923
1284,1968-09-05,8316179327.528335
1285,1968-09-06,8322955100.39313
1286,1968-09-07,8340332422.638221
1287,1968-09-08,8352800766.583305
1288,1968-09-09,8358839040.360777
1289,1968-09-10,8366767155.549518
1290,1968-09-11,8373565975.260793
1291,1968-09-12,8384144477.794607
1292,1968-09-13,8388661659.704472
1293,1968-09-14,8400000708.172091
1294,1968-09-15,8423024507.80451
1295,1968-09-16,8433603010.3383255
1296,1968-09-17,8434732305.815791
1297,1968-09-18,8441531125.527066
1298,1968-09-19,8454368219.015813
1299,1968-09-20,8458908447.772157
1300,1968-09-21,8489934363.99189
1301,1968-09-22,8515591701.6211815
1302,1968-09-23,8523168192.712914
1303,1968-09-24,8529486215.7928
1304,1968-09-25,8536215167.203085
1305,1968-09-26,8548851213.362856
1306,1968-09-27,8555143553.4220915
1307,1968-09-28,8588813993.494164
1308,1968-09-29,8611543466.769363
1309,1968-09-30,8629624313.306921
1310,1968-10-01,8654048865.945015
1311,1968-10-02,8680964671.586155
1312,1968-10-03,8699071201.144363
1313,1968-10-04,8716741119.351522
1314,1968-10-05,8742398456.980814
1315,1968-10-06,8770598413.65445
1316,1968-10-07,8791221879.236353
1317,1968-10-08,8818137684.877491
1318,1968-10-09,8832443127.379509
1319,1968-10-10,8836244214.4357
1320,1968-10-11,8841303769.503738
1321,1968-10-12,8838761150.459394
1322,1968-10-13,8848854577.574821
1323,1968-10-14,8833727278.412006
1324,1968-10-15,8827409255.332119
1325,1968-10-16,8827409255.332119
1326,1968-10-17,8810586876.806408
1327,1968-10-18,8806785789.750217
1328,1968-10-19,8798798370.328085
1329,1968-10-20,8783645388.144619
1330,1968-10-21,8786162324.168314
1331,1968-10-22,8793738815.260046
1332,1968-10-23,8784903856.156467
1333,1968-10-24,8782386920.132772
1334,1968-10-25,8777327365.064734
1335,1968-10-26,8793738815.260046
1336,1968-10-27,8791221879.236353
1337,1968-10-28,8797539902.316238
1338,1968-10-29,8797539902.316238
1339,1968-10-30,8810586876.806408
1340,1968-10-31,8805527321.738369
1341,1968-11-01,8794997283.271894
1342,1968-11-02,8782386920.132772
1343,1968-11-03,8778585833.076582
1344,1968-11-04,8770598413.65445
1345,1968-11-05,8769339945.642603
1346,1968-11-06,8773551961.029192
1347,1968-11-07,8774810429.04104
1348,1968-11-08,8778585833.076582
1349,1968-11-09,8774810429.04104
1350,1968-11-10,8778585833.076582
1351,1968-11-11,8773551961.029192
1352,1968-11-12,8774810429.04104
1353,1968-11-13,8781128452.120926
1354,1968-11-14,8787420792.18016
1355,1968-11-15,8776068897.052887
1356,1968-11-16,8759246518.527176
1357,1968-11-17,8764280390.574564
1358,1968-11-18,8749127408.391098
1359,1968-11-19,8733563497.877234
1360,1968-11-20,8727245474.797348
1361,1968-11-21,8710423096.271637
1362,1968-11-22,8733563497.877234
1363,1968-11-23,8696528582.10002
1364,1968-11-24,8686024226.654192
1365,1968-11-25,8680964671.586155
1366,1968-11-26,8679706203.574306
1367,1968-11-27,8672129712.482574
1368,1968-11-28,8659082737.992405
1369,1968-11-29,8659082737.992405
1370,1968-11-30,8642671287.797092
1371,1968-12-01,8640154351.773397
1372,1968-12-02,8632166932.351265
1373,1968-12-03,8632166932.351265
1374,1968-12-04,8620789354.203342
1375,1968-12-05,8588813993.494164
1376,1968-12-06,8571991614.968453
1377,1968-12-07,8559355568.8086815
1378,1968-12-08,8543791658.294817
1379,1968-12-09,8520651256.68922
1380,1968-12-10,8506756742.517602
1381,1968-12-11,8476887389.50172
1382,1968-12-12,8470569366.421835
1383,1968-12-13,8463425629.68202
1384,1968-12-14,8461167038.727089
1385,1968-12-15,8436990896.770723
1386,1968-12-16,8421895212.3270445
1387,1968-12-17,8412837801.660837
1388,1968-12-18,8395460479.415747
1389,1968-12-19,8367896451.026983
1390,1968-12-20,8350542175.628373
1391,1968-12-21,8329753920.104405
1392,1968-12-22,8305600824.994519
1393,1968-12-23,8279166092.083222
1394,1968-12-24,8258400883.405734
1395,1968-12-25,8236506379.25078
1396,1968-12-26,8221779444.350763
1397,1968-12-27,8200991188.826797
1398,1968-12-28,8187024799.860583
1399,1968-12-29,8168909978.528169
1400,1968-12-30,8148144769.850681
1401,1968-12-31,8125097923.371781
1402,1969-01-01,8102074123.739362
1403,1969-01-02,8081308915.061873
1404,1969-01-03,8062802297.339317
1405,1969-01-04,8037496859.905486
1406,1969-01-05,8009932831.516723
1407,1969-01-06,7981239507.650494
1408,1969-01-07,7948766500.961725
1409,1969-01-08,7930628632.782831
1410,1969-01-09,7917791539.294085
1411,1969-01-10,7900437263.8954735
1412,1969-01-11,7880040804.761648
1413,1969-01-12,7862663482.516558
1414,1969-01-13,7832840863.172862
1415,1969-01-14,7813204949.97284
1416,1969-01-15,7791310445.817886
1417,1969-01-16,7769415941.662932
1418,1969-01-17,7746369095.184033
1419,1969-01-18,7716546475.840338
1420,1969-01-19,7692370333.883972
1421,1969-01-20,7682944173.674103
1422,1969-01-21,7658798265.797617
1423,1969-01-22,7641072302.798485
1424,1969-01-23,7619890201.080623
1425,1969-01-24,7596608972.165495
1426,1969-01-25,7576465832.393755
1427,1969-01-26,7552145641.532506
1428,1969-01-27,7535119387.599129
1429,1969-01-28,7511859361.989024
1430,1969-01-29,7488578133.073896
1431,1969-01-30,7457663714.350531
1432,1969-01-31,7448270650.225392
1433,1969-02-01,
1434,1969-02-02,
1435,1969-02-03,7376370242.89279
1436,1969-02-04,7360382950.905535
1437,1969-02-05,7326351646.343804
1438,1969-02-06,7312802734.434181
1439,1969-02-07,
1440,1969-02-08,
1441,1969-02-09,
1442,1969-02-10,7214122552.857675
1443,1969-02-11,7183568590.319697
1444,1969-02-12,7160287361.40457
1445,1969-02-13,7168620260.2785635
1446,1969-02-14,7106091713.766076
1447,1969-02-15,7077615675.120341
1448,1969-02-16,7052256522.312971
